Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Scanned Cards,binder,Intruder Alarm,WOT,Wilds of Eldraine: Enchanting Tales,21,normal,rare,1,85248,0c7eafcf-49aa-4134-b2d8-d9804160bcca,1.26,false,false,near_mint,en,USD
Scanned Cards,binder,Inspiring Refrain,WHO,Doctor Who,216,normal,rare,1,88032,ed5798d2-52d2-4294-8cc4-7cd8f380da92,0.21,false,false,near_mint,en,USD
Scanned Cards,binder,Inexorable Tide,SOM,Scars of Mirrodin,35,normal,rare,1,20997,8f41e281-fcbb-450b-8a67-7b072c55c6f0,3.71,false,false,near_mint,en,USD
Scanned Cards,binder,Imprisoned in the Moon,AFC,Forgotten Realms Commander,85,normal,rare,1,60638,1d916675-1e7e-477f-bbb5-bd54fdfd8159,0.94,false,false,near_mint,en,USD
Scanned Cards,binder,Hydroblast,ICE,Ice Age,72,normal,common,2,39737,f62716f0-fde2-49ef-b8a4-c1b03f451194,1.69,false,false,near_mint,en,USD
Scanned Cards,binder,Hurkyl's Recall,PLST,The List,MM2-48,normal,rare,1,77078,0d6439c1-9969-4fd0-b6ad-1a88c1aa6e31,1.49,false,false,near_mint,en,USD
Scanned Cards,binder,Hullbreacher,CMR,Commander Legends,74,normal,rare,2,55671,4df8aabc-7fcb-4b7b-980b-18f499e6c170,1.81,false,false,near_mint,en,USD
Scanned Cards,binder,"Goldberry, River-Daughter",LTR,The Lord of the Rings: Tales of Middle-earth,52,normal,rare,1,83463,bf4f0a7c-620e-4ed8-8da3-fa6564e8a0cd,0.31,false,false,near_mint,en,USD
Scanned Cards,binder,Future Sight,MH1,Modern Horizons,53,normal,rare,1,44881,639cb483-ffe2-4abc-a050-5cdc8aebd5a2,0.36,false,false,near_mint,en,USD
Scanned Cards,binder,Flood of Tears,VOC,Crimson Vow Commander,104,normal,rare,1,64528,440383de-d56a-47dd-ba8a-fae61f57f83b,0.55,false,false,near_mint,en,USD
Scanned Cards,binder,Flesh Duplicate,WHO,Doctor Who,44,normal,rare,1,87334,512e9bd2-77b9-4c1c-8d30-e6249dbd930e,14.37,false,false,near_mint,en,USD
Scanned Cards,binder,Flash,A25,Masters 25,57,normal,rare,1,2659,d31459c2-9656-4e9a-bb72-71a910e8570b,0.63,false,false,near_mint,en,USD
Scanned Cards,binder,Five Hundred Year Diary,WHO,Doctor Who,42,normal,rare,1,87594,89c1ebc5-6775-47f3-be43-e59b281eba55,0.56,false,false,near_mint,en,USD
Scanned Cards,binder,Faerie Artisans,CMM,Commander Masters,92,normal,rare,1,85015,eaada60d-1857-4fc2-a997-d7775565221a,0.65,false,false,near_mint,en,USD
Scanned Cards,binder,Extraordinary Journey,WOE,Wilds of Eldraine,48,normal,rare,2,85628,a69fb480-a9fc-4f09-ac4e-3ce52c485ea9,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,Elvish Mariner,LTR,The Lord of the Rings: Tales of Middle-earth,283,normal,rare,1,83199,7604d357-4196-421f-a5c3-c7cbe79f35cb,0.56,false,false,near_mint,en,USD
Scanned Cards,binder,Elite Arcanist,M14,Magic 2014,54,normal,rare,1,15997,99b225fe-c07d-4d8a-bf2b-c1777bd29061,0.3,false,false,near_mint,en,USD
Scanned Cards,binder,Dulcet Sirens,C14,Commander 2014,14,normal,rare,1,12842,045e15fd-6e2b-40a9-89ba-2f4c9e445416,0.73,false,false,near_mint,en,USD
Scanned Cards,binder,"Drafna, Founder of Lat-Nam",BRO,The Brothers' War,47,normal,rare,1,75902,f7355905-2b3b-4191-a89c-a0fc1494928b,0.25,false,false,near_mint,en,USD
Scanned Cards,binder,Diviner's Portent,AFC,Forgotten Realms Commander,15,normal,rare,1,60549,725b8b21-64f0-4449-ad65-c8144e64836f,0.75,false,false,near_mint,en,USD
Scanned Cards,binder,Displacement Wave,ORI,Magic Origins,55,normal,rare,1,10887,ad6fef1f-6cc9-4e24-a1be-fc313774f28d,0.43,false,false,near_mint,en,USD
Scanned Cards,binder,Devastation Tide,LTC,Tales of Middle-earth Commander,189,normal,rare,1,83498,c95bc785-6d4a-4157-9a29-270f88db0028,0.31,false,false,near_mint,en,USD
Scanned Cards,binder,Deeproot Pilgrimage,LCI,The Lost Caverns of Ixalan,52,normal,rare,2,88970,e2449311-a705-4a31-a345-a36d436ae561,0.79,false,false,near_mint,en,USD
Scanned Cards,binder,Deepglow Skate,CMM,Commander Masters,844,normal,rare,1,84633,94e8e7b9-042e-4d01-87dd-27dc95257113,0.55,false,false,near_mint,en,USD
Scanned Cards,binder,Danny Pink,WHO,Doctor Who,39,normal,rare,1,87831,bf5e0a50-304c-4b3f-b5f7-1ca1213c0282,4.23,false,false,near_mint,en,USD
Scanned Cards,binder,Curse of the Swine,LCC,The Lost Caverns of Ixalan Commander,150,normal,rare,1,88506,55482714-7fc2-488f-b9d6-e3ed70dffaab,0.16,false,false,near_mint,en,USD
Scanned Cards,binder,Coralhelm Commander,LCC,The Lost Caverns of Ixalan Commander,148,normal,rare,1,88452,46246d37-dfce-4977-854e-ee79d47cea05,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Copy Enchantment,WOT,Wilds of Eldraine: Enchanting Tales,16,normal,rare,1,85345,36924d70-5ede-4eed-a7db-7bc74d3eede9,0.41,false,false,near_mint,en,USD
Scanned Cards,binder,Consuming Tide,VOW,Innistrad: Crimson Vow,53,normal,rare,1,64225,5865f0f1-28a6-49ac-b61e-135845075d1f,0.4,false,false,near_mint,en,USD
Scanned Cards,binder,Commander's Insight,C21,Commander 2021,23,normal,rare,1,58653,a70d1553-40f4-42ce-a02e-e42525f9d75e,0.29,false,false,near_mint,en,USD
Scanned Cards,binder,Commandeer,CMM,Commander Masters,80,normal,rare,2,84957,dca0a9a8-5ebc-43a3-8450-420ab6b7b76e,0.66,false,false,near_mint,en,USD
Scanned Cards,binder,Chronozoa,PLC,Planar Chaos,37,normal,rare,1,26497,a77c1ac0-5548-42b0-aa46-d532b3518632,9.13,false,false,near_mint,en,USD
Scanned Cards,binder,Become the Pilot,WHO,Doctor Who,37,normal,rare,1,87095,15927163-f203-4d45-b78f-70eafb941bfd,0.09,false,false,near_mint,en,USD
Scanned Cards,binder,"Azami, Lady of Scrolls",CMM,Commander Masters,74,normal,rare,2,85078,fa727656-fb33-485b-9378-18b80cad42b9,0.29,false,false,near_mint,en,USD
Scanned Cards,binder,Aven Courier,NCC,New Capenna Commander,22,normal,rare,1,68284,7bb0e478-c359-4523-a1e1-ba711a8cb8e0,2.65,false,false,near_mint,en,USD
Scanned Cards,binder,As Foretold,WHO,Doctor Who,214,normal,rare,1,87462,6dfcd573-dc06-4b2a-9a9a-7e35267ac800,0.51,false,false,near_mint,en,USD
Scanned Cards,binder,Artificer's Intuition,5DN,Fifth Dawn,23,normal,rare,1,29472,abe37c88-afd7-45ac-9f84-f4bd881a1462,1.71,false,false,near_mint,en,USD
Scanned Cards,binder,Artificer Class,CLB,Commander Legends: Battle for Baldur's Gate,663,normal,rare,2,69662,cf4e9335-06e3-4b27-8fd8-3e44ece89a36,6.14,false,false,near_mint,en,USD
Scanned Cards,binder,An Unearthly Child,WHO,Doctor Who,35,normal,rare,1,87481,72b20b07-2983-4b5e-9351-b8d7a5bcd72a,0.18,false,false,near_mint,en,USD
Scanned Cards,binder,Aminatou's Augury,CMM,Commander Masters,73,normal,rare,1,84623,92496b98-b533-4d34-aa79-cad0805c984b,0.43,false,false,near_mint,en,USD
Scanned Cards,binder,"All of History, All at Once",WHO,Doctor Who,34,normal,rare,1,87812,bb6c639c-0b8a-4369-b7d0-57aa1f83279a,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,44,normal,rare,1,88799,ab9f6a1b-8467-4584-affd-8c71d3e34d2f,0.13,false,false,near_mint,en,USD
Scanned Cards,binder,Aetherling,DGM,Dragon's Maze,11,normal,rare,1,16454,9c93313b-cf43-47e9-a911-717b4d14b0b5,0.35,false,false,near_mint,en,USD
Scanned Cards,binder,Aeon Chronicler,PLC,Planar Chaos,32,normal,rare,1,26502,2fbc2dd2-976b-4239-bef9-ea0f06be79ba,0.27,false,false,near_mint,en,USD
Scanned Cards,binder,"Adric, Mathematical Genius",WHO,Doctor Who,33,normal,rare,1,87125,1f290a17-699e-420d-8322-3e28300a0d2e,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Forced Fruition,WOT,Wilds of Eldraine: Enchanting Tales,18,normal,rare,2,85678,b8281681-a243-4995-8657-c3730aa67c57,0.35,false,false,near_mint,en,USD
Scanned Cards,binder,"Genku, Future Shaper",MH3,Modern Horizons 3,186,normal,rare,4,94337,0cbcc962-65c4-496d-8034-75c8d204dba3,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Machine God's Effigy,BRC,The Brothers' War Commander,63,normal,rare,2,75652,98980aaa-2932-4513-af7e-ada537b899e3,1.53,false,false,near_mint,en,USD
Scanned Cards,binder,Ripples of Undeath,MH3,Modern Horizons 3,107,normal,rare,7,94562,a201d1bc-e3fe-4f59-bd48-3683996ac308,1.99,false,false,near_mint,en,USD
Scanned Cards,binder,Torrential Gearhulk,CMM,Commander Masters,128,normal,rare,2,84626,92872fea-2fb4-4154-815e-cad9d966e60f,0.8,false,false,near_mint,en,USD
Scanned Cards,binder,Pull from Tomorrow,CLB,Commander Legends: Battle for Baldur's Gate,731,normal,rare,2,69668,d3d91bf6-25c7-4478-854a-e35290b6b049,0.43,false,false,near_mint,en,USD
Scanned Cards,binder,Doppelgang,MKM,Murders at Karlov Manor,198,normal,rare,2,91089,a2daec58-78ed-4da5-b3b0-b04f12b0acbd,0.8,false,false,near_mint,en,USD
Scanned Cards,binder,Dust Bowl,OTP,Breaking News,65,normal,rare,2,93070,18d24d9a-a49e-4ce8-9158-03fe4cea39e2,0.46,false,false,near_mint,en,USD
Scanned Cards,binder,Anzrag's Rampage,MKM,Murders at Karlov Manor,303,normal,rare,2,90674,14ba0604-3d9d-4f68-9086-6c7bf85a1354,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Shivan Reef,DMU,Dominaria United,380,normal,rare,4,71536,72c11164-e98c-4f09-9840-825bd1f91247,2.89,false,false,near_mint,en,USD
Scanned Cards,binder,Territorial Kavu,MH2,Modern Horizons 2,216,normal,rare,2,59454,2605df98-0b02-4aab-bc36-01e93c693743,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,Invert Polarity,MH3,Modern Horizons 3,190,normal,rare,3,94644,dcee6a8a-c3a8-43bc-beb9-be30d03ab952,1.95,false,false,near_mint,en,USD
Scanned Cards,binder,Otherworldly Escort,MKC,Murders at Karlov Manor Commander,12,normal,rare,1,90492,b50bfde2-6c2d-403e-ab47-c932bcb2116d,0.06,false,false,near_mint,en,USD
Scanned Cards,binder,Angel of the Ruins,MKC,Murders at Karlov Manor Commander,55,normal,rare,1,90554,dcdddadf-4e1f-4a62-9413-e4426cf5e100,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,"Darien, King of Kjeldor",MKC,Murders at Karlov Manor Commander,59,normal,rare,1,90350,50875c99-c5c3-41dd-a0f9-08c98edfebc9,0.21,false,false,near_mint,en,USD
Scanned Cards,binder,Winds of Rath,MKC,Murders at Karlov Manor Commander,93,normal,rare,1,90315,333bcdcd-fb78-4a87-bb72-2678ee89a2ee,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Archivist of Oghma,CLB,Commander Legends: Battle for Baldur's Gate,4,normal,rare,1,69379,f6589e02-8c84-4069-88d1-ebcc8520cae1,4.72,false,false,near_mint,en,USD
Scanned Cards,binder,No Witnesses,MKM,Murders at Karlov Manor,27,normal,rare,1,91324,f98db67a-c39c-45a8-ae21-85133be46ed5,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Steel Hellkite,MKC,Murders at Karlov Manor Commander,239,normal,rare,1,90339,45448aa7-50e2-4a40-8981-4f4bc466932b,0.15,false,false,near_mint,en,USD
Scanned Cards,binder,Sunforger,CMR,Commander Legends,473,normal,rare,1,56224,dd3e42ee-ab13-460b-90fd-86e677abce4f,1.41,false,false,near_mint,en,USD
Scanned Cards,binder,Ancient Stone Idol,MKC,Murders at Karlov Manor Commander,222,normal,rare,1,90316,333f6334-f027-4bec-95d7-7af80508c4ca,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Solemn Simulacrum,MKC,Murders at Karlov Manor Commander,238,normal,rare,1,90475,a3879b81-aa4c-4d35-bed2-78ebb4a50b59,0.46,false,false,near_mint,en,USD
Scanned Cards,binder,Castle Ardenvale,MKC,Murders at Karlov Manor Commander,253,normal,rare,1,90433,878fcea5-9a59-4b98-80b8-67e95f35f949,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Labyrinth of Skophos,MKC,Murders at Karlov Manor Commander,272,normal,rare,1,90322,388169df-4cce-452d-9215-e3f814ff4fdf,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Slayers' Stronghold,MKC,Murders at Karlov Manor Commander,295,normal,rare,1,90326,3b2c82ea-6793-407c-ac9f-5fc14d4d09ea,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Kher Keep,MKC,Murders at Karlov Manor Commander,270,normal,rare,1,90272,15cfec15-95b5-47d6-9714-ff920ce97932,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Throne of the High City,MKC,Murders at Karlov Manor Commander,307,normal,rare,1,90598,fdf6eb1d-aea4-4705-acbe-b428ad8616aa,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,"Gisela, Blade of Goldnight",CMM,Commander Masters,338,normal,rare,1,84837,c40ba800-4423-4fd9-94c7-a9019c857af6,1.36,false,false,near_mint,en,USD
Scanned Cards,binder,Day of the Moon,WHO,Doctor Who,79,normal,rare,1,87753,adc53534-f362-4871-a594-9855a4923cd0,0.07,false,false,near_mint,en,USD
Scanned Cards,binder,Maddening Hex,AFC,Forgotten Realms Commander,32,normal,rare,1,60589,c8dd3a8d-5434-4405-8d17-e419a20f074a,9.31,false,false,near_mint,en,USD
Scanned Cards,binder,War's Toll,BBD,Battlebond,187,normal,rare,1,1806,3a08f7fe-8ca9-4604-85c8-9050298730ea,5.77,false,false,near_mint,en,USD
Scanned Cards,binder,Taurean Mauler,PLST,The List,CM2-122,normal,rare,1,48275,f0d098fc-439e-4dfa-a400-50108537fde6,1.48,false,false,near_mint,en,USD
Scanned Cards,binder,Spectacular Showdown,MKC,Murders at Karlov Manor Commander,162,normal,rare,1,90600,ffee18af-1160-46ad-9640-87eac49a5239,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Frontier Warmonger,MKC,Murders at Karlov Manor Commander,154,normal,rare,1,90426,824aa845-0523-4434-8992-bce42f5b2bcb,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Abstergo Entertainment,ACR,Assassin's Creed,79,normal,rare,1,95357,4d197866-7633-493c-80dd-ec3a09165934,1.31,false,false,near_mint,en,USD
Scanned Cards,binder,Hellkite Tyrant,RVR,Ravnica Remastered,428,normal,rare,1,89595,2078d569-47c1-43c8-b34f-ef84951b7566,7.07,false,false,near_mint,en,USD
Scanned Cards,binder,Professional Face-Breaker,SNC,Streets of New Capenna,426,normal,rare,1,67666,2b7e703f-dcd2-4a99-846f-758d4858453a,5.57,false,false,near_mint,en,USD
Scanned Cards,binder,"Etali, Primal Storm",MKC,Murders at Karlov Manor Commander,152,normal,rare,1,90471,a18fdaf9-964d-45e9-bd40-a8fc745ddd1e,0.26,false,false,near_mint,en,USD
Scanned Cards,binder,Hunted Dragon,RAV,Ravnica: City of Guilds,131,normal,rare,1,27879,d2b9cc6e-47db-47d5-84c9-975e4b618261,0.71,false,false,near_mint,en,USD
Scanned Cards,binder,Goblin Spymaster,C16,Commander 2016,19,normal,rare,1,7335,bca3cf0f-8c86-4454-bfe5-d2d3bf952550,0.87,false,false,near_mint,en,USD
Scanned Cards,binder,Fecund Greenshell,BLB,Bloomburrow,171,normal,rare,2,96071,80b3e815-0e2e-4325-b1d5-5531b7b92da6,0.31,false,false,near_mint,en,USD
Scanned Cards,binder,Autonomous Assembler,BRO,The Brothers' War,34,normal,rare,1,75804,d5dee863-e6ef-4061-a877-ddd3c4dbe87e,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Llanowar Wastes,BRO,The Brothers' War,264,normal,rare,1,75295,10716909-1254-4b2b-997e-23a18994a98d,1.74,false,false,near_mint,en,USD
Scanned Cards,binder,Starfall Invocation,BLB,Bloomburrow,298,normal,rare,1,95903,29fe9b09-383a-4cf6-9e2c-bd00499e5eb0,1.0,false,false,near_mint,en,USD
Scanned Cards,binder,Azure Beastbinder,BLB,Bloomburrow,302,normal,rare,1,96138,f493ef3c-673b-4e70-b957-0ee7b6d38216,0.44,false,false,near_mint,en,USD
Scanned Cards,binder,Hazel's Brewmaster,BLC,Bloomburrow Commander,52,normal,rare,1,96389,95965b9a-9ab3-4dd4-b8de-65df9c62e797,2.39,false,false,near_mint,en,USD
Scanned Cards,binder,Cruelclaw's Heist,BLB,Bloomburrow,88,normal,rare,2,96121,cab4539a-0157-4cbe-b50f-6e2575df74e9,0.45,false,false,near_mint,en,USD
Scanned Cards,binder,Sangromancer,C17,Commander 2017,123,normal,rare,1,4332,3af47f00-2f43-4de9-9a88-966331be83c4,0.76,false,false,near_mint,en,USD
Scanned Cards,binder,New Blood,C17,Commander 2017,19,normal,rare,1,4436,f6b44503-7978-4c9e-a8a1-fd38c76d3545,0.72,false,false,near_mint,en,USD
Scanned Cards,binder,Kindred Dominance,CMM,Commander Masters,169,normal,rare,1,84755,af613b69-b9f6-4221-a21b-c8e4b0f010f1,14.0,false,false,near_mint,en,USD
Scanned Cards,binder,Queen Kayla bin-Kroog,BRO,The Brothers' War,218,normal,rare,1,75520,685c9767-eaa7-4e16-b245-816181e2fc36,0.12,false,false,near_mint,en,USD
Scanned Cards,binder,Blood Tribute,ZEN,Zendikar,81,normal,rare,1,22543,c76487d3-1d52-4c31-917e-eb929907218d,2.2,false,false,near_mint,en,USD
Scanned Cards,binder,Unexplained Absence,MKC,Murders at Karlov Manor Commander,17,normal,rare,1,90414,78f526d3-1e1f-4430-9824-ad377fd0d312,0.24,false,false,near_mint,en,USD
Scanned Cards,binder,Defense Grid,BRR,The Brothers' War Retro Artifacts,13,normal,rare,1,75905,f875a0ff-7ed8-46a7-b346-e378d5e7d512,2.98,false,false,near_mint,en,USD
Scanned Cards,binder,"Gev, Scaled Scorch",BLB,Bloomburrow,214,normal,rare,1,96001,131ea976-289e-4f32-896d-27bbfd423ba9,1.6,false,false,near_mint,en,USD
Scanned Cards,binder,Surprise Party,UNF,Unfinity,29,normal,rare,1,72692,33dcfb90-8720-4a85-ab5b-169668871bb2,0.05,false,false,near_mint,en,USD
Scanned Cards,binder,Jaya's Immolating Inferno,DOM,Dominaria,133,normal,rare,1,2143,48268bb8-1326-451b-9fae-de6605eb6cfd,0.91,false,false,near_mint,en,USD
Scanned Cards,binder,Reforge the Soul,PLST,The List,AVR-151,normal,rare,1,83934,9046cf57-b702-4410-888b-f948e8fea5ad,6.39,false,false,near_mint,en,USD
Scanned Cards,binder,Tyrite Sanctum,KHM,Kaldheim,272,normal,rare,1,56809,309ff3bf-acd3-4bea-b518-6e25f6cfce61,0.59,false,false,near_mint,en,USD
Scanned Cards,binder,Earthquake,C17,Commander 2017,137,normal,rare,1,4318,64a35c3a-c1cb-44b4-ae74-3482ef9d6d4b,0.63,false,false,near_mint,en,USD
Scanned Cards,binder,Castle Embereth,CLB,Commander Legends: Battle for Baldur's Gate,883,normal,rare,1,69702,eb4126a6-5f79-4dad-8d18-e279ca19d2b2,0.22,false,false,near_mint,en,USD
Scanned Cards,binder,"Jaxis, the Troublemaker",SNC,Streets of New Capenna,112,normal,rare,1,67838,78127c0c-672f-4e4b-9c23-6a5f237228fd,0.32,false,false,near_mint,en,USD
Scanned Cards,binder,Emberwilde Captain,CMR,Commander Legends,175,normal,rare,1,55622,362850cd-d33c-4f61-9b3a-5de748adee7c,1.25,false,false,near_mint,en,USD
Scanned Cards,binder,Reiterate,TSR,Time Spiral Remastered,182,normal,rare,1,57761,99302c41-434f-41ff-a61a-2c3681a0c135,3.62,false,false,near_mint,en,USD
Scanned Cards,binder,Zenith Chronicler,ONE,Phyrexia: All Will Be One,246,normal,rare,1,78409,1431fe83-7dc7-4c40-8d66-6525560e4323,0.24,false,false,near_mint,en,USD
Scanned Cards,binder,Immolation Shaman,RNA,Ravnica Allegiance,106,normal,rare,1,43758,45e668e5-ef50-43eb-852e-b111370459c8,0.41,false,false,near_mint,en,USD
Scanned Cards,binder,Solemn Simulacrum,C19,Commander 2019,222,normal,rare,1,45712,29089699-07e7-4dff-86f7-f109b625a159,0.45,false,false,near_mint,en,USD
Scanned Cards,binder,Arena of Glory,MH3,Modern Horizons 3,351,normal,rare,1,94733,3d7d07bb-b875-4a6d-8b87-4187e823af75,6.93,false,false,near_mint,en,USD
Scanned Cards,binder,"Jason Bright, Glowing Prophet",PIP,Fallout,32,normal,rare,1,92124,48313997-fd94-486a-bf30-e9143a155814,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Thundering Raiju,NEO,Kamigawa: Neon Dynasty,472,normal,rare,1,66915,d49d17cf-242b-4f44-8ea0-125d9d18139c,0.28,false,false,near_mint,en,USD
Scanned Cards,binder,"Piper Wright, Publick Reporter",PIP,Fallout,36,normal,rare,1,92463,916bf331-455a-4694-93d3-15dcf6971072,0.26,false,false,near_mint,en,USD
Scanned Cards,binder,"Harold and Bob, First Numens",PIP,Fallout,78,normal,rare,1,92749,d730ac69-20ec-4ef3-85ee-a5fd24e5f277,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Vault 87: Forced Evolution,PIP,Fallout,122,normal,rare,1,92040,33bf267b-f41c-447a-aa35-0c01aad8a489,0.08,false,false,near_mint,en,USD
Scanned Cards,binder,Sanctum of Eternity,C19,Commander 2019,59,normal,rare,1,45875,a680cc6d-9c31-4f5d-808f-dace92bf4346,3.89,false,false,near_mint,en,USD
Scanned Cards,binder,Eldrazi Conscription,M3C,Modern Horizons 3 Commander,155,normal,rare,1,94921,29609c18-40e7-4e50-ae8a-cfa6f49f1511,5.25,false,false,near_mint,en,USD
Scanned Cards,binder,Dawn's Truce,BLB,Bloomburrow,9,normal,rare,1,95951,8f72bfa0-efef-48ce-aff8-d5818ed71ba6,4.37,false,false,near_mint,en,USD
Scanned Cards,binder,Memory Jar,ULG,Urza's Legacy,129,normal,rare,1,35391,a15d33d6-7213-4482-a1be-ac0a73644af6,34.55,false,false,near_mint,en,USD
Scanned Cards,binder,Soul Partition,BRO,The Brothers' War,26,normal,rare,1,75354,28bb8ec0-9729-4aa1-8ce4-a3a5598b0d70,0.45,false,false,near_mint,en,USD
Scanned Cards,binder,Seht's Tiger,PLST,The List,FUT-31,normal,rare,1,90198,5070b50e-3ca5-4ec0-9b32-df82371d4e07,0.26,false,false,near_mint,en,USD
Scanned Cards,binder,Warp World,PLST,The List,RAV-150,normal,rare,1,54882,1e1a5e62-9170-4117-ae38-761293b11de4,0.52,false,false,near_mint,en,USD
Scanned Cards,binder,Cursed Mirror,PLST,The List,C21-50,normal,rare,1,90211,7bfeb9a2-c741-4ac7-935f-cdbea3f2609a,0.44,false,false,near_mint,en,USD
Scanned Cards,binder,Showdown of the Skalds,PLST,The List,KHM-229,normal,rare,1,90230,c749caaa-93d0-4fbb-9297-0b831f606418,0.62,false,false,near_mint,en,USD
Scanned Cards,binder,Alms Collector,PLST,The List,C17-1,normal,rare,1,90187,26839137-ce40-46af-b785-53da21b3020f,0.45,false,false,near_mint,en,USD
Scanned Cards,binder,Lurking Predators,PLST,The List,M10-190,normal,rare,1,90184,1144698b-502e-4814-9d74-d16ae6a0f0c5,6.2,false,false,near_mint,en,USD
Scanned Cards,binder,Sheltered Thicket,PLST,The List,AKH-248,normal,rare,1,82794,f473eb12-bae3-445a-aa68-0e609aca38ba,0.11,false,false,near_mint,en,USD
Scanned Cards,binder,Stalking Leonin,PLST,The List,C17-7,normal,rare,1,90188,2687caae-094f-49cf-8e09-cfd77be3550d,0.1,false,false,near_mint,en,USD
Scanned Cards,binder,Pack Leader,PLST,The List,M21-29,normal,rare,1,90191,32fb6113-fa0e-4163-8dfe-7a1713c74210,0.25,false,false,near_mint,en,USD
Scanned Cards,binder,Scattered Groves,PLST,The List,AKH-247,normal,rare,1,82747,7d54be3b-319f-48e4-afd5-a2ab4522a73f,0.23,false,false,near_mint,en,USD
Scanned Cards,binder,Loyal Warhound,PLST,The List,AFR-23,normal,rare,1,90235,f280bd2a-4506-4dfa-96d6-f97846c57abe,2.17,false,false,near_mint,en,USD
Scanned Cards,binder,Fortified Village,PLST,The List,NCC-404,normal,rare,1,90196,4e958092-060a-4a0e-9a05-79ea74ef23bb,0.14,false,false,near_mint,en,USD
Scanned Cards,binder,Komainu Battle Armor,PLST,The List,NEC-21,normal,rare,1,90206,5f21d1d1-9500-48c6-bf26-3bcd0c2c732e,1.68,false,false,near_mint,en,USD
Scanned Cards,binder,Animal Sanctuary,PLST,The List,M21-242,normal,rare,1,90214,902f2a7a-566e-4388-a280-4f68e5f6c1d5,1.64,false,false,near_mint,en,USD
Scanned Cards,binder,Commercial District,MKM,Murders at Karlov Manor,259,normal,rare,1,91168,bf220c06-3cce-4bdd-aa58-83940c223e9c,9.17,false,false,near_mint,en,USD
Scanned Cards,binder,Tower of the Magistrate,MMQ,Mercadian Masques,330,normal,rare,1,34080,ee0481db-15ae-46b4-89a3-01c95a9626c7,13.23,false,false,near_mint,en,USD
Scanned Cards,binder,Maskwood Nexus,KHM,Kaldheim,369,normal,rare,1,56848,45887949-7cc6-4f83-a659-fb3284685c7d,9.55,false,false,near_mint,en,USD
Scanned Cards,binder,Wolfcaller's Howl,C14,Commander 2014,52,normal,rare,1,12804,b01d5b48-09c6-4d93-b4d3-2a08f40611bf,1.85,false,false,near_mint,en,USD
Scanned Cards,binder,Restless Prairie,LCI,The Lost Caverns of Ixalan,348,normal,rare,1,88608,7802788a-8a40-40e7-9d33-58191d1d678a,0.39,false,false,near_mint,en,USD
Scanned Cards,binder,Austere Command,LCC,The Lost Caverns of Ixalan Commander,126,normal,rare,1,88904,cf1f630e-8b55-4f5a-a7f2-3161801de767,0.36,false,false,near_mint,en,USD
Scanned Cards,binder,Canopy Vista,LTC,Tales of Middle-earth Commander,298,normal,rare,1,83253,8529ffd4-9dbb-4d5b-8c96-9049da5952b7,0.48,false,false,near_mint,en,USD
Scanned Cards,binder,Thornscape Master,INV,Invasion,216,normal,rare,1,33117,7e8f164d-3782-4eaa-a4db-ab7082d45ee7,0.2,false,false,near_mint,en,USD
Scanned Cards,binder,Silverfur Partisan,SOI,Shadows over Innistrad,228,normal,rare,1,8768,a20f5392-5cde-4326-a322-7463ec4b0515,0.54,false,false,near_mint,en,USD
Scanned Cards,binder,Grand Warlord Radha,DOM,Dominaria,195,normal,rare,1,2081,986981fa-a744-45d8-81c7-68ef335c79e2,0.43,false,false,near_mint,en,USD
Scanned Cards,binder,Restless Bivouac,WOE,Wilds of Eldraine,303,normal,rare,1,85570,901796b2-c567-41e2-a87b-6147a966c9a8,0.5,false,false,near_mint,en,USD
Scanned Cards,binder,Realmwalker,LCC,The Lost Caverns of Ixalan Commander,250,normal,rare,1,88624,7d0f75c8-4cf7-46b3-af5c-7118453bd7a7,3.73,false,false,near_mint,en,USD
Scanned Cards,binder,Howling Moon,VOW,Innistrad: Crimson Vow,391,normal,rare,1,64407,c4c9612e-3acd-4eb7-b34c-c300084625d4,1.48,false,false,near_mint,en,USD
